"","ENSG00000004939","ENSG00000008710","ENSG00000021645","ENSG00000026508","ENSG00000027075","ENSG00000066923","ENSG00000070371","ENSG00000075884","ENSG00000076382","ENSG00000079482","ENSG00000103226","ENSG00000107779","ENSG00000109321","ENSG00000112303","ENSG00000114812","ENSG00000115850","ENSG00000117650","ENSG00000120327","ENSG00000123612","ENSG00000128408","ENSG00000130203","ENSG00000130222","ENSG00000133138","ENSG00000134463","ENSG00000134899","ENSG00000137731","ENSG00000143702","ENSG00000144218","ENSG00000145649","ENSG00000146285","ENSG00000146556","ENSG00000146938","ENSG00000148737","ENSG00000150337","ENSG00000153165","ENSG00000153201","ENSG00000153283","ENSG00000158517","ENSG00000162849","ENSG00000163444","ENSG00000164330","ENSG00000164638","ENSG00000164821","ENSG00000165895","ENSG00000166762","ENSG00000168453","ENSG00000169016","ENSG00000169397","ENSG00000169994","ENSG00000170074","ENSG00000170962","ENSG00000172116","ENSG00000172915","ENSG00000173531","ENSG00000173598","ENSG00000176809","ENSG00000177283","ENSG00000177990","ENSG00000183474","ENSG00000183506","ENSG00000184922","ENSG00000185304","ENSG00000189152","ENSG00000198826","ENSG00000203747","ENSG00000205583","ENSG00000212464","ENSG00000214826","ENSG00000215784","ENSG00000219481","ENSG00000229676","ENSG00000244682","ENSG00000260314","ENSG00000263001","ENSG00000267041","ENSG00000268350","ENSG00000270629","ENSG00000271425","ENSG00000272398","Cell_type"
"XT0130_CD8_HC",0.09,1.23,0.09,2.85,3.04,0.45,0.55,2.5,0.73,0.19,0.7,0.79,0.05,1.84,0.71,0,0.48,0.16,0.39,0,0,0.05,0.22,0.05,1.21,0.19,1.49,0.35,3.16,1.65,0.76,0.16,0.93,0.19,0,2.24,2.36,0.05,0.16,1.18,0.05,0.09,0,0.5,0.62,0.09,1.23,0.09,0.41,0.22,1.7,2.96,0.73,0.28,1.22,0.87,0,0.54,0.59,0.96,1.86,0,0,1.09,2.51,0.05,0.62,0.5,0.05,1.14,0.57,0.71,0,1.6,0.99,0.35,1.01,0.84,0.48,"Control"
"XT0133_CD4_HC",0.35,1.12,0.04,3.06,2.06,1.01,0.37,2.78,1.12,0.14,0.65,1.14,0.73,1.41,1.81,0.04,0.31,0.25,1.38,0.14,0,0.35,0.37,0.14,1.6,0,2,1.91,1.01,2.13,0.92,0,0.54,0.04,0.04,2.26,1.92,0.59,0.14,1.39,0.4,0.11,0,0.04,0.49,0.08,0.86,0.04,0.17,0.64,0.04,0.4,0.81,0.45,1.29,0.9,0,0.11,0.66,0.87,1.9,0.04,0.45,1.22,0.64,0.47,0.27,0.6,0.04,1.23,0.51,0,0,1.63,0.94,0.42,1.44,1,0.86,"Control"
"XT0133_CD8_HC",0.12,1.09,0.09,2.88,2.95,0.73,0.04,2.69,0.68,0,0.56,1.28,0.8,1.68,1.16,0.09,0.42,0.09,0.57,0,0,0.04,0.25,0.27,1.49,0.38,1.86,1.25,2.75,2.04,0.89,0,0.94,0,0,2.43,2.65,0.56,0.04,1.24,0.61,0.12,0.04,0.82,0.47,0,0.84,0.04,0.3,0.16,1.29,2.81,0.49,0.38,1.37,0.86,0,0.62,0.74,0.81,1.9,0.38,0.04,1.19,1.96,0.3,0.61,0.53,0,1.07,0.59,0.22,0,1.69,1.05,0.42,1.34,0.98,0.97,"Control"
"XT0108_CD4_HC",0.18,1.12,0.18,2.96,1.83,0.57,0.44,2.68,0.76,0,0.89,1.15,0,1.48,1.88,0.18,0.54,0.18,1.09,0,0,0.51,0.51,0.24,1.35,0.18,2.03,1.81,0.65,2.21,0.81,0.35,0.44,0,0,2.35,2.2,0.51,0,1.29,0.72,0.24,0,0.63,0.57,0,1.05,0.1,0,0.57,0.1,0.54,0.91,0.35,0.98,0.89,0,0,0.63,0.98,1.79,0,0.6,1.32,0.44,0.1,0.57,0.84,0,1.4,0.6,0.1,0,1.93,1.01,0.3,1.28,1.16,0.51,"Control"
"XT0108_CD8_HC",0.04,1.23,0.04,2.82,2.53,0.88,0.2,2.64,0.76,0.11,0.66,1.41,0.72,1.74,1.23,0.08,0.43,0,0.86,0.17,0.17,0.04,0.57,0.23,1.3,0.55,1.87,1.47,2.56,2.16,0.74,0.04,0.94,0.39,0.2,2.31,2.59,1.49,0.04,1.23,1.17,0.2,0,0.68,0.68,0,1.07,0.14,0.38,0.53,1.06,2.8,0.79,0.34,1.08,0.64,0,0.08,0.5,0.79,1.84,0,0.04,1.31,1.92,0.28,0.46,0.68,0,1.33,0.68,0.87,0,1.85,1.14,0.67,1.24,1.03,0.98,"Control"
"XT0115_CD4_HC",0.06,1.17,0,3.17,2.32,0.73,0.44,2.75,0.98,0,0.44,1.21,0.79,1.46,1.53,0.1,0.42,0,1.01,0.06,0,1.05,0.32,0,1.4,0.06,1.87,1.44,1.15,1.69,0.97,0.06,0.42,0,0,2.19,1.96,0.52,0.19,1.53,0.69,0.06,0,0.06,0.5,0,0.99,0,0,0.26,0.22,0.5,0.92,0.19,1.25,0.61,0,0.22,0.46,0.6,1.59,0,0.61,1.27,0.42,0.48,0.6,0.5,0,0.82,0.76,0,0,1.48,0.96,0.42,0.71,1.19,0,"Control"
"XT0115_CD8_HC",0.1,1.26,0.05,2.93,3.16,0.97,0.21,2.63,0.88,0.14,0.5,1.04,0.75,1.71,0.62,0,0.61,0.1,1.24,0.18,0.14,0.52,0.3,0.14,1.41,0.44,1.68,1.21,2.97,1.7,0.78,0,0.89,0,0.05,2.26,2.77,0.65,0.14,1.26,0.21,0.05,0,0.83,0.5,0.05,0.98,0.1,0.14,0.05,1.37,2.9,0.77,0,1.21,0.76,0.05,0.58,0.56,0.55,1.86,0,0,0.99,1.96,0.38,0.36,0.18,0,0.84,0.5,0.36,0,1.73,0.77,0,0.98,0.78,0.92,"Control"
"XT0127_CD4_HC",0.1,1.19,0,3.04,2.36,0.83,0.25,2.77,0.93,0.05,0.74,1.21,0.75,1.5,1.8,0.1,0.29,0,1.13,0.05,0,0.65,0.51,0.18,1.47,0.15,1.96,1.56,1.01,2.09,0.81,0,0.41,0.05,0.05,2.4,1.91,0.46,0.15,1.34,0.7,0.05,0,0.18,0.74,0,1.09,0.05,0,0.25,0.31,0.49,1.12,0.31,1.3,1.04,0.05,0.1,0.66,0.8,1.79,0,0.05,1.06,0.66,0.31,0.31,0.46,0.05,0.81,0.66,0,0,1.55,0.88,0.37,1.07,1.11,0.53,"Control"
"XT0127_CD8_HC",0.15,1.07,0.12,2.95,3.09,0.94,0.15,2.65,0.72,0.21,0.73,1.08,0.83,1.72,1.21,0.12,0.5,0.04,0.7,0.12,0,0.23,0.53,0.23,1.26,0.37,1.66,1.35,2.54,1.69,0.76,0.12,1.03,0.48,0.21,2.4,2.91,1.29,0.04,1.3,1.21,0.08,0,0.66,0.7,0.04,1.03,0.04,0.56,0.04,1.23,2.75,0.81,0.33,1.31,0.88,0.18,0.39,0.66,0.8,1.99,0,0,0.99,1.89,0.28,0.26,0.47,0,0.96,0.79,0.64,0,1.67,1.02,0.26,1.19,1.42,1.47,"Control"
"XT0131_CD4_HC",0.29,1.15,0,3.03,1.78,1.01,0.39,2.68,0.68,0,0.67,0.95,0.44,1.6,1.9,0.32,0.39,0,1.48,0,0.05,0.36,0.64,0,1.5,0.13,2,1.71,1.47,1.97,0.79,0,0.54,0.26,0.29,2.24,1.86,0.59,0.09,1.33,1.29,0.13,0,0.05,0.41,0,1.13,0.09,0.62,0.23,0.51,0.51,1.09,0.43,1.35,0.71,0.26,0.13,0.43,0.93,1.86,0,0.5,1.06,0.68,0.36,0.53,0.51,0.05,1.21,0.56,0.6,0,1.68,0.98,0.59,1.29,1.01,0.65,"Control"
"XT0131_CD8_HC",0.05,0.88,0.09,2.83,2.86,0.59,0.45,2.51,0.9,0,0.74,1.39,0.49,1.63,0.77,0.05,0.62,0,0.09,0.13,0,0.05,0.26,0.28,1.36,0.31,1.52,0.52,3.08,1.6,0.77,0.26,0.82,0,0,2.15,2.38,0.42,0.05,1.02,0,0.05,0,0.23,0.65,0,1.1,0.05,0,0.05,1.36,2.84,0.72,0.16,1.33,0.75,0.05,0.13,0.42,0.81,1.86,0,0.4,1.33,2.3,0.43,0.33,0.38,0,0.93,0.6,0.23,0,1.78,0.84,0.28,1.01,0.88,0.13,"Control"
"XT0141_CD4_HC",0.2,1.25,0,3.11,1.91,0.85,0.16,2.8,0.81,0.06,0.54,1.11,0.5,1.5,1.56,0.16,0.2,0,1.26,0.23,0,0.67,0.46,0.52,1.3,0.16,1.97,1.73,1.42,2,0.77,0,0.72,0.33,0.06,2.3,2.51,1.15,0.06,1.23,0.48,0.2,0,0.48,0.6,0,0.87,0.11,0.41,0.06,0.06,0.85,0.83,0.27,1.41,1.14,0,0,0.79,0.94,1.85,0,0.39,1.1,1.11,0.39,0.3,0.76,0.06,1.13,0.87,0.39,0,1.63,1.02,0.3,0.8,0.8,0.57,"Control"
"XT0141_CD8_HC",0.44,1.26,0.04,2.97,3.23,1.19,0.21,2.67,0.84,0,0.44,1.34,0.75,1.63,0.96,0.31,0.15,0,0.83,0.04,0,0.62,0.31,0.39,1.36,0.35,1.78,1.04,2.81,1.77,0.8,0.26,0.8,0.04,0.04,2.42,2.83,0.26,0.12,1.35,0.35,0.08,0,0.99,0.61,0,1,0,0.08,0.42,1.35,2.84,0.64,0.35,1.29,0.87,0,0.45,0.51,0.73,1.88,0,0.04,1.19,1.97,0.37,0.47,0.53,0.26,1.13,0.53,0.37,0,1.72,1.05,0.45,0.56,0.55,0.84,"Control"
"GSM5491718_16.001",1.13,2.35,1.94,2.1,2.13,2.55,1.02,2.14,1.78,0.06,1.3,0.13,1.13,0.3,0.48,0.4,0.79,1.89,1.3,0.66,0.65,0.75,1.28,0.51,1.75,0.08,2.42,2.48,0.98,2.1,1.48,0.54,1.95,0.02,0.14,2.41,1.47,1.59,1.9,1.79,2.8,0.18,0.01,1.08,1.38,0.11,1.52,0,1.17,0.7,0.32,0.89,1.8,1.14,1.94,1.48,1.52,0.18,1.21,2.06,2.44,0.01,1.27,1.31,0.7,0.9,1.59,1.89,0.13,2.02,1.3,0.07,0,0,1.53,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491719_16.002",2.45,2.46,1.89,1.99,2.04,2.71,0.92,1.91,2.39,0.27,1.1,0.04,0.21,0.09,0.8,0.36,1.27,1,1.14,0.55,0.76,0.74,1.07,0.55,1.53,0.04,2.26,2.34,0.71,0.37,1.5,0.11,2.15,0.05,0.24,2.9,0.75,0.82,1.47,2.13,2.53,0.36,0.37,1.47,0.97,0.11,1.71,0.12,0.79,0.46,0.11,0.36,1.7,0.89,2.11,1.63,0.9,0.16,0.61,1.74,2.59,0.44,1.33,1.58,0.47,1.21,1.15,2.06,0.34,1.77,1.6,0.32,0,0,2.08,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491720_16.003",1.58,2.41,1.93,1.54,2.14,3,1.08,2.3,1.74,0.14,1.86,0.11,0,0.17,0.96,0.68,0.67,1.58,1.31,0.07,0.67,0.54,1.6,0.59,1.83,0.22,2.3,2.16,0.8,1.15,1.48,0.26,1.78,0.01,0.19,2.48,0.92,0.92,2.25,1.74,2.69,0.35,0.01,1,1.17,0.13,1.87,0,1.4,1.18,0.12,0.6,1.61,1.05,2.03,1.72,1.77,0.15,1.45,2.04,2.28,0.47,0.86,1.4,0.53,1.11,1.62,1.48,0.31,2.23,0.39,0.1,0,0,1.25,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491721_16.006",1.86,2.34,1.39,1.87,2.11,2.47,0.66,1.93,1.8,0.04,1.68,0.16,0,0.23,0.95,0.67,1.02,1.13,0.98,0.53,0.27,0.27,1.46,0.51,1.74,0.02,2.26,2.23,1.04,0.72,1.51,0.16,1.47,0.02,0.23,2.54,1.08,0.95,1.69,1.8,2.52,0.19,0.01,0.27,1.24,0.02,1.66,0.01,1.23,0.51,0.28,0.88,1.56,0.95,1.99,1.39,1.5,0.12,0.7,1.84,2.59,0.48,1.16,1.69,0.85,1.11,1.07,1.22,0.56,2.24,1.28,0.14,0,0,1.36,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491722_16.008",2.11,2.2,1.11,2.65,2.1,1.36,0.23,2.2,1.08,0.37,1.31,0.2,0.98,1.11,0.18,0.44,0.44,0.41,0.01,0.07,0.15,0.41,0.2,0.25,1.82,1.28,1.79,2.12,0.75,0.76,1.62,2,1.19,0.12,1.17,2.72,2.43,0.55,0.14,1.96,0.4,1.33,0.05,1.1,0.73,0.14,1.16,0.13,2.83,0.14,0.24,1.39,1.53,0.69,1.99,1.12,0.02,0.85,1.46,1.54,2.57,1.75,0.38,1.21,1.12,0.87,1.19,1.44,0.23,1.91,0.81,0.11,0,0,0.85,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491723_16.011",0.52,1.98,0.14,2.3,2.37,0.84,0.07,2.15,2.14,0.07,1.72,0.17,0.58,0.6,0.07,0.27,1.55,1,0.09,0.67,0.2,0.17,0,0.1,1.89,1.51,2.15,2.24,1.03,0.44,1.1,0.77,0.97,0.13,0.35,2.78,2.37,0.09,0.41,2.05,0.13,1.06,0.01,1.17,0.67,0.68,1.61,0.12,2.58,0.1,0.24,0.63,1.2,0.51,1.9,0.86,0,1.39,1.68,1.37,2.36,0.8,0.36,2.34,1.69,1.07,0.84,1.53,0.85,2.01,1.69,0.38,0,0,1.66,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491724_16.012",1.8,2.3,2.04,1.7,2.23,2.65,0.98,2.01,1.92,0.08,1.21,0.04,0.01,0.56,0.53,0.29,1.44,1.61,1.16,0.83,0.4,0.88,1.52,0.73,1.41,0,2.58,2.28,0.59,0.66,1.19,0,1.62,0.01,0.3,2.72,0.76,0.39,1.79,1.87,2.53,0.49,0,1.19,1.02,0.71,1.73,0.01,1.04,0.35,0.11,0.29,1.62,0.66,2.18,1.4,1.45,0.1,1.23,1.92,2.07,0.7,1.12,1.69,0.61,0.94,1.71,1.4,0.64,2.22,1.25,0.11,0,0,1.84,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491725_16.014",1.2,2.11,1.42,2.66,2.24,2.16,0.22,1.91,1.53,0.98,1.21,0.26,0.77,1.69,0.99,0.03,0.8,0.37,0.29,0.4,0.58,0.42,0.89,0.73,1.67,0.07,2.31,2.53,1.11,1.06,1.06,1.43,1.38,0.1,0.14,2.71,1.46,2.13,0.16,1.85,2.4,0.04,0.02,1.18,0.64,0.9,1.19,0.01,1.96,0.64,0.63,1.48,1.16,0.5,1.96,1.24,1.2,0.3,1.49,1.33,2.59,0.4,0.62,1.47,1.21,1.05,0.48,0.69,0.31,1.08,1.07,0.21,0,0,1.28,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491726_16.015",1.23,1.94,1.6,2.94,2.21,2.11,0.38,1.83,1.5,0.42,1.27,0.09,1.12,0.52,1.04,0.09,0.41,0.2,0.22,0.03,0.5,1.17,0.78,0.73,1.6,0.36,2.24,2.45,0.97,1.13,1.09,1.01,1.65,0.07,0.24,2.75,1.55,1.68,0.23,2.24,2.28,0.01,0,0.77,0.38,1.37,1.75,0.01,1.76,0.72,0.37,0.9,0.52,0.89,2.15,1.5,0.94,0.34,0.39,1.59,2.7,0.67,1.31,0.93,1.17,1.18,1.51,1.13,0.1,1.01,0.91,0.91,0,0,0.85,0,0,0,0,"9836/3 - Pre-B ALL"
