Transcript_ID	TU0049_CD4_HC	TU0049_CD8_HC	TU0051_CD4_HC	TU0051_CD8_HC	TU0054_CD4_HC	TU0054_CD8_HC	XT0130_CD4_HC	XT0130_CD8_HC	XT0133_CD4_HC	XT0133_CD8_HC	TU0023_CD4_LTBI	TU0023_CD8_LTBI	TU0025_CD4_LTBI	TU0025_CD8_LTBI	TU0064_CD4_LTBI	TU0064_CD8_LTBI	TU0078_CD4_LTBI	TU0078_CD8_LTBI	TU0081_CD4_LTBI	TU0081_CD8_LTBI	XT0108_CD4_HC	XT0108_CD8_HC	XT0115_CD4_HC	XT0115_CD8_HC	XT0127_CD4_HC	XT0127_CD8_HC	XT0131_CD4_HC	XT0131_CD8_HC	XT0141_CD4_HC	XT0141_CD8_HC	TU0002_CD4_LTBI	TU0002_CD8_LTBI	TU0011_CD4_LTBI	TU0011_CD8_LTBI	TU0036_CD4_LTBI	TU0036_CD8_LTBI	TU0040_CD4_LTBI	TU0040_CD8_LTBI	TU0137_CD4_LTBI	TU0137_CD8_LTBI
ABCC1	226	162	291	190	226	136	290	159	498	362	227	264	446	238	268	204	288	151	176	263	140	254	212	208	269	253	234	179	280	268	449	231	219	281	316	314	300	198	278	268
ABCC10	228	320	248	287	281	158	319	254	356	258	347	382	375	328	403	243	324	174	239	335	133	364	262	161	241	314	301	264	230	259	448	235	209	231	271	310	289	173	299	332
ABCC11	3	1	0	2	1	1	2	3	1	1	2	1	0	2	0	4	12	0	2	7	0	6	1	0	1	1	1	2	0	3	3	5	1	0	1	1	0	0	0	0
ABCC12	0	3	0	0	2	0	0	1	0	2	1	3	0	1	2	4	1	2	1	4	1	0	0	3	1	6	0	1	1	4	0	2	0	0	0	5	4	0	1	0
ABCC13	1	3	2	5	0	3	6	1	0	5	3	4	5	2	5	1	5	1	1	2	1	4	0	4	3	3	1	0	4	2	9	1	3	2	0	4	3	2	6	4
ABCC2	11	29	15	1	32	10	13	3	58	11	16	9	25	9	28	13	26	7	10	19	21	25	23	16	21	21	13	9	22	32	61	17	13	18	10	21	16	4	17	24
ABCC3	0	0	2	1	2	2	4	3	2	3	1	6	9	12	4	2	6	6	3	2	3	8	0	7	0	10	4	4	9	1	17	0	3	3	0	3	2	0	6	0
ABCC4	193	130	188	196	196	154	261	196	180	204	239	209	170	129	237	131	156	152	133	204	99	198	117	153	218	182	136	127	141	226	270	161	122	225	150	158	132	119	174	218
ABCC5	202	308	305	272	263	221	409	262	262	308	226	357	299	373	312	332	263	176	172	259	116	317	205	161	295	281	347	293	197	275	413	229	152	241	261	356	303	181	210	331
ABCC6	0	3	6	3	4	2	4	1	5	4	5	3	4	5	6	6	7	2	3	3	3	5	1	3	2	3	2	2	4	8	12	5	6	1	4	0	3	0	1	2
ABCC6P1	1	4	0	1	0	1	0	0	2	3	0	1	2	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	4	0	2	0	0
ABCC6P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ABCC8	0	0	4	1	1	1	2	9	3	4	1	4	2	3	2	1	1	1	3	4	1	9	0	2	1	0	2	0	3	10	1	2	0	0	0	0	1	0	1	0
ABCC9	7	9	8	5	3	1	2	11	6	17	10	7	4	17	6	7	14	8	7	9	7	12	3	9	9	11	6	4	5	18	19	8	17	4	8	3	8	7	4	10
ABCD1	87	91	40	59	54	34	56	71	68	68	79	77	171	78	120	61	69	29	105	133	29	97	62	64	70	117	60	73	65	72	153	88	113	84	93	61	52	21	126	73
ABCD2	297	362	476	432	324	281	445	418	527	448	435	383	449	492	466	370	441	290	264	449	309	555	387	310	437	377	560	352	368	503	434	357	439	309	292	280	389	148	450	451
ABCD3	343	357	356	401	353	330	514	489	274	238	407	394	406	422	379	392	330	270	363	360	156	446	257	303	361	453	411	447	287	453	431	291	254	226	238	298	383	137	346	352
ABCD4	403	499	428	409	390	368	677	532	628	490	490	590	612	624	753	562	510	355	334	444	214	559	430	408	401	536	575	526	317	476	757	468	388	507	353	453	449	296	436	598
ABCE1	1145	1076	1120	986	987	819	1252	1099	1610	1305	1257	1250	1235	1047	1119	1007	911	793	977	1012	567	1153	893	852	1114	1186	1129	1024	961	1263	1733	1083	970	783	850	723	1139	380	1259	1101
ABCF1	512	829	523	543	470	525	646	779	774	866	576	694	683	805	774	635	604	459	453	564	222	769	500	575	476	758	567	679	399	692	894	649	472	530	638	675	471	299	553	783
ABCF2	543	586	802	587	603	591	990	791	692	601	832	794	914	937	1009	729	853	603	539	734	226	699	538	665	531	764	694	755	310	520	944	593	563	449	771	585	477	304	668	642
ABCF3	309	344	382	293	295	237	391	437	433	361	423	441	499	415	530	360	342	257	280	430	166	454	362	315	339	462	361	349	304	440	607	376	347	366	317	360	276	201	385	485
ABCG1	155	155	156	73	99	53	212	142	317	196	269	279	297	182	348	145	212	98	159	221	76	126	123	99	242	320	150	104	145	250	377	176	136	132	190	135	182	59	193	235
ABCG2	0	19	0	20	46	16	13	7	23	21	14	15	16	16	48	16	6	30	3	8	9	18	17	22	5	11	24	27	7	7	10	20	3	10	24	9	12	3	3	9
ABCG4	0	0	1	0	0	6	0	0	1	0	2	3	7	0	0	2	2	2	3	0	3	2	0	1	3	1	1	1	1	2	0	0	1	0	0	0	0	1	0	0
ABCG5	2	0	0	0	2	0	0	0	0	0	3	0	5	1	0	0	0	0	0	1	1	1	0	0	1	2	2	2	1	1	2	0	0	2	1	2	0	1	1	0
ABCG8	0	0	3	0	0	0	0	1	2	0	0	2	2	0	1	1	0	0	2	0	0	2	3	1	0	2	5	1	0	1	1	1	1	0	6	1	4	2	2	0
ABHD1	12	18	11	9	2	7	10	8	2	18	10	24	6	10	14	7	14	10	15	1	6	10	4	8	16	19	9	20	17	21	15	19	13	15	16	23	9	9	9	18
ABHD10	371	403	386	382	416	351	703	441	512	331	427	499	597	462	513	479	482	295	349	427	201	388	399	347	348	333	425	385	440	473	624	325	292	234	321	368	354	103	419	425
ABHD11	57	96	113	116	89	66	150	145	151	125	97	147	138	125	122	125	103	83	70	74	38	108	82	105	84	109	91	114	73	103	179	108	71	99	118	141	86	60	91	96
ABHD11-AS1	3	1	3	5	9	6	3	2	3	2	1	0	1	3	0	2	1	4	0	2	0	0	5	1	0	0	2	4	0	2	0	1	0	0	0	3	0	1	0	4
ABHD12	617	726	747	686	540	507	767	819	830	755	714	895	676	866	674	619	637	519	420	572	249	668	637	749	500	676	563	749	397	879	843	568	501	545	570	589	428	398	629	778
ABHD12B	0	3	0	0	1	0	0	2	0	0	0	1	1	0	0	0	3	1	0	2	1	7	0	1	0	0	0	5	0	4	0	0	0	1	1	1	0	1	3	0
ABHD13	909	829	801	631	655	639	713	529	891	733	988	1014	948	886	1045	766	780	548	668	746	313	577	516	657	570	661	609	486	558	779	1541	911	849	737	763	685	871	394	902	917
ABHD14A	306	455	460	421	401	339	553	531	457	424	439	659	435	566	571	632	422	380	399	450	120	408	395	451	292	383	349	537	308	609	571	448	393	338	399	366	355	225	442	453
ABHD14B	1213	1333	1447	1232	1101	815	1904	1475	1474	1061	1617	1670	1739	1582	1988	1235	1377	757	1013	981	518	1094	1226	1184	1032	1052	1367	1392	1146	1555	1664	1071	1088	1027	956	831	1182	515	1413	1528
ABHD15	108	485	161	242	126	162	127	373	165	386	216	336	178	257	173	286	163	318	164	335	42	283	67	474	166	641	167	245	115	398	314	227	141	265	147	239	141	90	147	402
ABHD16A	347	473	553	543	403	498	592	676	453	483	563	736	618	676	586	574	483	379	423	509	194	567	404	464	310	528	429	644	362	500	729	548	442	370	477	531	433	255	490	692
ABHD16B	25	11	29	18	16	15	25	40	29	32	32	25	17	13	17	17	32	8	24	28	9	24	10	29	30	24	26	25	20	23	26	24	9	23	34	28	21	15	32	41
ABHD2	293	482	437	459	412	388	492	636	536	475	535	483	535	470	645	421	530	373	446	611	304	595	464	356	332	523	425	473	359	538	678	467	424	331	362	641	478	232	567	549
ABHD3	1047	1107	901	696	763	728	1083	957	1051	809	1033	1231	1107	980	1302	1021	951	752	808	921	420	996	1113	760	833	906	1017	927	670	851	1315	697	763	847	877	970	1096	432	849	891
ABHD4	270	317	290	322	246	272	381	340	275	233	260	306	322	343	340	257	339	248	160	268	86	225	196	233	190	316	263	367	200	284	399	262	237	241	350	327	238	109	232	280
ABHD5	135	151	154	143	128	141	129	156	158	162	190	178	138	170	132	114	88	98	72	114	71	187	133	130	111	216	90	147	180	209	233	103	99	161	105	141	162	71	141	109
ABHD6	88	132	53	125	55	72	63	144	64	103	58	147	73	159	98	192	98	123	69	148	19	122	66	105	53	91	70	104	29	83	89	96	49	74	120	178	64	35	67	91
ABHD8	49	77	58	54	68	32	52	77	96	74	83	75	80	63	90	84	60	25	58	63	24	69	63	53	60	61	68	38	34	65	90	52	47	46	69	47	24	27	66	60
ABI1	2250	2902	2708	2391	2229	2635	2999	2941	3220	3025	2407	3171	2913	2922	3274	2409	2604	2050	2131	2556	1255	2883	2378	2306	2020	2749	2424	2574	2108	3381	4567	2667	1895	2469	2146	2500	2355	1049	2505	2841
ABI2	367	470	322	392	289	303	433	253	545	352	426	616	456	476	460	329	420	261	229	453	211	457	242	259	288	380	385	229	310	466	502	333	300	346	272	370	350	186	330	362
ABI3	131	919	336	1031	200	887	245	1650	101	558	183	961	221	862	187	932	202	807	176	814	50	988	80	880	65	609	137	1112	56	515	198	432	73	297	216	887	153	621	222	766
ABI3BP	1	4	2	6	2	0	4	2	5	2	5	3	4	13	3	4	0	5	0	2	1	5	9	0	1	1	3	7	1	5	5	4	1	3	4	0	13	1	2	0
ABL1	106	130	164	113	143	125	131	111	168	151	142	295	199	146	200	165	109	124	81	173	61	156	83	136	107	206	138	108	105	183	248	184	107	150	143	167	116	84	135	180
ABL2	155	174	176	138	198	114	188	124	212	230	164	178	247	96	232	151	150	115	131	159	97	262	114	154	176	202	171	140	138	175	398	139	175	159	176	127	151	83	192	211
ABLIM1	3262	2108	2949	1303	2751	1043	4479	1799	5398	2569	3610	2421	4387	2122	4530	2259	3764	1366	2562	1964	1758	2396	3338	1513	4188	3062	4011	1698	2945	2593	5890	2207	2821	2099	3341	1858	3159	901	4316	2480
ABLIM2	21	48	45	47	66	41	36	78	36	44	63	100	68	55	49	61	44	43	34	89	11	34	14	39	35	47	17	60	33	56	34	40	32	33	47	37	32	19	30	74
ABLIM3	2	1	0	6	1	1	1	2	0	0	0	0	0	0	0	4	4	1	0	12	1	5	3	0	0	0	2	0	1	2	10	3	3	0	0	1	0	2	0	0
ABO	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	22	4	1	0
ABP1	0	0	0	0	0	1	0	0	2	0	1	0	1	0	0	0	1	0	5	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0
ABR	338	432	476	391	448	454	373	334	485	298	404	656	542	502	483	325	548	272	235	476	214	510	255	268	354	388	326	461	230	434	724	355	354	315	403	519	312	245	353	458
ABRA	6	5	2	1	29	0	6	7	18	1	6	0	17	17	6	10	10	5	2	0	2	14	17	1	4	0	12	0	2	15	1	1	3	4	12	5	1	3	0	7
ABT1	920	1286	984	1168	924	941	1259	1395	1540	1393	1153	1643	1196	1465	1163	921	974	827	726	911	380	1045	1083	1153	893	1401	994	1230	903	1484	1719	1292	929	1001	1038	1065	818	433	1255	1416
ABTB1	864	899	1098	937	881	636	1344	1023	1187	944	1090	1023	1368	1198	1291	932	956	679	717	1028	449	1028	1238	807	881	1007	1152	949	787	1036	1649	911	778	867	1107	955	864	431	1097	1084
ABTB2	3	6	3	5	10	3	10	8	2	6	12	9	9	17	8	7	12	5	14	9	0	5	3	2	10	7	2	2	6	9	7	7	0	5	4	9	11	1	11	4
ACAA1	950	1257	1116	1116	984	914	1333	1263	1202	943	1168	1461	1410	1169	1349	1058	1228	891	795	918	449	1143	1114	1121	1071	1089	1034	1131	861	1231	1927	1021	962	1041	1279	1204	1053	573	1172	1242
ACAA2	620	1292	1126	1475	984	1153	1363	2023	1001	1421	939	1657	1254	2191	1149	1607	1076	1638	943	1484	359	1436	884	2022	517	1204	784	1798	524	1022	1482	1117	678	1100	701	1150	941	909	882	812
ACACA	143	191	110	165	103	117	148	102	247	171	178	122	244	127	216	132	156	116	116	178	82	164	98	106	105	134	120	124	158	193	285	182	141	218	96	174	154	87	135	82
ACACB	51	79	42	60	94	40	36	23	85	45	34	55	92	47	112	42	80	57	48	85	34	90	57	33	66	55	56	43	56	66	101	90	72	97	74	50	42	28	51	48
ACAD10	209	122	239	137	222	198	291	188	262	199	238	290	278	206	326	157	230	160	194	190	110	214	169	159	218	272	230	256	169	255	391	249	176	195	198	197	179	97	228	208
ACAD11	15	30	17	22	19	30	14	19	32	25	15	23	28	34	30	16	17	13	16	30	15	28	23	19	12	21	14	19	20	26	33	35	22	19	16	22	20	8	34	22
ACAD8	262	338	380	384	316	301	498	427	435	456	369	465	481	460	464	419	396	336	224	306	194	531	353	378	331	358	353	449	265	478	655	402	251	376	332	398	335	212	301	512
ACAD9	194	218	208	231	187	168	308	310	289	202	285	228	160	211	369	260	214	167	198	277	117	248	141	214	224	279	221	259	119	253	364	224	469	463	189	228	245	129	232	233
ACADL	0	1	0	1	0	2	6	1	1	2	0	0	1	0	0	2	1	0	1	3	3	2	0	0	1	0	0	1	0	2	4	0	0	2	0	4	0	0	0	0
ACADM	486	662	596	531	356	442	849	577	677	792	743	731	638	751	568	582	616	461	388	465	222	653	434	658	441	613	715	748	313	479	655	443	334	442	550	542	609	305	586	702
ACADS	188	267	221	209	239	236	327	306	223	221	260	267	273	309	374	290	265	178	170	231	91	242	249	205	174	221	245	263	172	268	316	244	194	182	222	198	174	133	258	232
ACADSB	359	386	416	387	448	430	432	433	511	476	473	385	580	551	487	436	425	296	359	444	230	473	472	351	409	493	420	354	356	588	792	495	329	390	368	330	448	120	453	416
ACADVL	1067	1705	1474	1665	1216	1357	1723	1991	1529	1640	1514	2091	1731	1915	1745	1448	1316	1238	1226	1838	445	1746	1140	1471	1128	1957	1093	1791	1192	2086	2707	1639	1398	1650	1407	1822	1212	827	1349	1758
ACAN	8	2	6	12	8	5	7	7	8	3	3	4	7	9	4	3	5	0	9	4	5	10	12	2	3	6	3	0	11	3	19	4	6	0	10	5	10	6	5	0
ACAP1	2345	2465	2428	1783	2153	1440	2708	1930	2919	2219	2549	2635	3488	2987	3749	2457	2661	1486	1936	2568	899	2444	2503	2360	1890	2161	2069	1942	1925	2541	3991	2010	2266	2213	2650	2185	1898	1062	2809	2740
ACAP2	1409	1701	1672	1259	1654	1225	1807	1473	1639	1600	1600	1608	1833	1805	2249	1335	1554	1160	1416	1753	737	1945	1172	1395	1220	1587	1512	972	1262	1376	2697	1353	1393	1424	1453	1520	1693	877	1671	1663
ACAP3	140	187	144	164	146	116	126	182	225	147	182	224	249	191	210	131	159	77	102	164	46	203	61	169	146	172	149	135	192	157	191	178	137	140	116	176	149	79	135	204
ACAT1	483	509	514	533	626	588	784	738	681	493	675	705	796	702	586	441	656	463	589	673	262	547	503	625	412	574	616	715	424	581	781	363	459	368	609	597	472	310	497	475
ACAT2	352	411	397	310	366	306	397	399	463	365	361	503	512	533	653	448	434	319	349	434	198	406	499	388	313	413	342	427	303	282	697	362	316	361	371	352	283	166	433	321
ACBD3	295	434	341	338	294	283	323	361	542	557	320	342	358	436	431	371	357	242	315	448	136	421	314	396	393	575	395	364	299	582	541	383	285	345	298	343	317	156	381	516
ACBD4	124	81	172	102	127	103	209	117	236	103	154	159	195	151	222	167	132	124	111	141	68	125	144	129	141	136	166	109	120	164	244	113	131	126	157	122	107	67	125	118
ACBD5	316	603	444	771	387	580	479	634	641	721	430	733	339	592	370	525	373	537	394	689	215	589	437	515	367	669	430	419	403	628	777	594	292	459	361	602	464	390	477	700
ACBD6	571	639	603	536	520	425	768	574	721	689	567	806	605	685	752	665	586	353	454	575	200	490	618	605	675	707	477	658	419	592	772	599	508	546	571	579	515	220	653	794
ACBD7	16	6	3	0	7	8	9	2	7	8	4	8	12	8	7	6	3	9	3	12	5	11	1	5	9	8	8	9	5	4	11	16	5	10	9	7	6	5	4	8
ACCN1	0	1	0	1	0	1	1	2	0	1	0	0	0	0	0	0	1	4	0	1	1	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
ACCN2	3	0	7	0	2	3	0	11	2	0	1	0	0	3	0	5	3	0	6	8	3	6	4	0	2	14	0	8	0	2	11	4	0	6	8	3	5	0	6	13
ACCN3	6	5	5	2	0	1	2	4	4	1	7	2	16	1	9	2	7	3	3	5	7	1	9	1	7	2	9	1	4	6	8	1	7	1	7	5	2	1	6	5
