"","ENSG00000004939","ENSG00000012779","ENSG00000013573","ENSG00000021645","ENSG00000026508","ENSG00000051596","ENSG00000063438","ENSG00000066279","ENSG00000066923","ENSG00000072694","ENSG00000075884","ENSG00000076382","ENSG00000090339","ENSG00000100342","ENSG00000102879","ENSG00000105383","ENSG00000105750","ENSG00000106133","ENSG00000107779","ENSG00000109321","ENSG00000112303","ENSG00000114796","ENSG00000114812","ENSG00000115850","ENSG00000116678","ENSG00000117650","ENSG00000120071","ENSG00000120327","ENSG00000121621","ENSG00000127328","ENSG00000128408","ENSG00000130203","ENSG00000137731","ENSG00000143126","ENSG00000144218","ENSG00000145649","ENSG00000146285","ENSG00000146938","ENSG00000148483","ENSG00000150337","ENSG00000150764","ENSG00000150961","ENSG00000153165","ENSG00000153201","ENSG00000153283","ENSG00000153944","ENSG00000154016","ENSG00000154358","ENSG00000158517","ENSG00000162733","ENSG00000162747","ENSG00000162849","ENSG00000164330","ENSG00000164574","ENSG00000164821","ENSG00000165113","ENSG00000165178","ENSG00000166086","ENSG00000166501","ENSG00000166762","ENSG00000169083","ENSG00000169397","ENSG00000169635","ENSG00000169994","ENSG00000170074","ENSG00000170180","ENSG00000172116","ENSG00000172915","ENSG00000173546","ENSG00000175322","ENSG00000176681","ENSG00000176771","ENSG00000176809","ENSG00000181847","ENSG00000182487","ENSG00000184922","ENSG00000185304","ENSG00000187372","ENSG00000188610","ENSG00000189152","ENSG00000196275","ENSG00000196550","ENSG00000197008","ENSG00000198826","ENSG00000203747","ENSG00000204520","ENSG00000204577","ENSG00000205583","ENSG00000212464","ENSG00000214826","ENSG00000215784","ENSG00000222014","ENSG00000225978","ENSG00000229676","ENSG00000244682","ENSG00000250361","ENSG00000267041","Cell_type"
"ALL_1034",1.48,2.75,1.91,1.25,2.69,1.42,0.1,1.84,1.87,0.41,1.91,1.88,1.23,1,2.61,1.01,1.38,1.84,0.17,0.08,0.2,2.18,1.18,0.33,0.53,1.12,2.3,0.53,1.23,1.48,0.77,0.75,0.12,0.63,2.16,1.09,0.91,0.79,0.83,0.41,0.37,1.2,0.08,2.32,1.1,2.54,1.99,1.48,0.77,0,0.25,0.18,1.85,1.33,0,0.97,0.56,0.21,2.64,0.93,0,0.96,1.75,0.29,0.2,0.69,0.71,0.92,0,1.19,1.02,0.02,1.2,0.37,0.47,2.16,0,0.31,0.76,0.67,1.04,0.84,1.39,1.62,0.73,1.08,0.4,1.33,1.41,1.32,0.72,0.02,0.2,1.24,0.3,0.29,1.28,"B"
"ALL_1039",1.41,2.56,1.8,2.17,2.61,1.32,0.21,1.28,1.13,0.86,2.11,1.46,2.09,1.09,2.77,2,0.95,1.46,0.18,0.53,1.96,2.11,1.15,0.88,0.97,0.71,2.12,0.03,0.84,1.04,0.31,0.31,0.26,0.85,1.53,0.72,1,1.31,1.26,1.06,0.34,1.39,0.03,2.47,1.21,2.54,1.99,1.66,2,0.16,1.74,0.93,1.4,1.92,1.96,0.79,1.63,0.66,2.88,0.89,0.03,1.64,1.49,2.8,0.26,0.18,0.93,0.74,0.03,0.87,1.04,0.03,1.13,0.72,1.49,2.86,0.52,0.16,0.5,0.98,1.2,0.53,1.13,1.24,1.55,1.29,1.69,1,1.14,1.25,0.4,0,0.16,0,0.93,0.06,0.9,"B"
"ALL_1047",2.32,2.12,2.01,1.41,1.46,1.64,0,2.12,1.93,0.13,1.87,1.95,1.62,0.72,2.42,1.38,1.32,0.78,0.17,1.12,0.06,2.47,1,0.74,0.69,1.28,2.37,0.43,1.47,1.68,0.55,0.3,0.31,1.87,2.01,0.44,0.55,1.56,1.4,0.06,0.3,1.34,0.11,2.57,0.86,2.54,2.04,1.94,1.07,0.17,0,1.87,2.08,1.07,0.06,1.06,0.56,1.28,2.8,0.81,0,0,1.57,1.95,0.62,0.94,0.59,1.48,0,1.25,1.25,0.08,1.29,0.42,0.48,2.15,0.58,0.42,0.43,1.03,1.29,0.44,1.33,1.98,0.62,0.87,0.13,0.77,1.14,1.5,0.29,0.39,0.56,1.52,0.26,0.48,1.88,"B"
"ALL_1056",0.27,0.46,1.74,1.26,1.39,1.67,0.78,1.18,0.88,0.23,1.96,1.54,0.52,0.7,1.84,0.28,1.25,1.43,1.18,0.04,0.22,2.39,0.61,0.13,1.31,0.93,2.29,0.8,1.05,1.76,0.13,0.32,0,2.04,1.83,2.38,1.54,0.11,0.18,0.04,1.09,1.37,0.13,2.4,1.81,2.77,1.28,2.15,0.32,0.15,0.15,0.49,2.36,1.53,0.04,1.11,0.1,1.22,1.7,0.95,0.02,0,1.64,0.5,1.13,0.06,0.15,2.18,1.46,1.48,1.07,2.14,1.37,0.28,0.11,2.33,0.9,0.53,0.58,0.19,1.3,0.38,1.49,1.44,0.96,0.15,0.2,1.16,1.21,1.01,0.28,0.45,1.54,1.39,0.22,0.02,1.52,"B"
"ALL_1057",0.49,2.3,1.94,1.75,2.18,1.42,0,1.65,0.95,0.25,1.86,1.96,1.28,0.62,2.45,0.49,1.44,1.32,0.18,0.1,0.28,2.81,0.7,0.37,0.67,1.04,2.5,0.78,1.35,1.36,0.56,0.79,0.74,0.95,1.88,1.3,0.77,0.28,1.23,0.18,0,1.44,0.18,2.7,1.41,2.6,2.21,1.61,1.58,0.22,0.15,0.28,1.6,1.42,0.18,1.05,1.43,0.28,2.41,0.76,0.05,0.28,1.75,0.62,0.77,0.1,0.85,1.03,0.25,1.24,1.44,0.15,1.54,0.61,1.13,2.68,0.62,1.03,0.28,0.96,1.21,0.1,1.13,1.62,0.63,1.2,0.28,1.32,1.63,1.59,0.09,0.05,0.81,1.82,0.25,0.05,1.55,"B"
"ALL_1058",1.32,1.53,1.74,0.32,2.54,1.6,0,1.76,2.08,0.46,1.95,1.71,1.59,0.94,2.58,1,1.21,1.37,0.28,0.26,2.18,2.25,0.24,0.19,1.27,1.18,2.07,0.28,1.22,1.63,0.3,1.41,0.62,1.48,2.27,1.36,0.53,0,0.1,0.56,0.51,0.98,0.21,2.48,2.3,2.37,1.87,1.61,1.62,0.1,0.33,0.41,1.63,1.45,0.02,1.09,1.25,0.35,2.52,0.66,0.04,0.23,1.39,1.13,0.28,0.63,1.37,1.23,0.57,1.05,0.87,0.43,0.96,1.17,1.1,2.15,0.45,0.26,0.75,0.38,1.25,0.71,1.37,1.51,1.21,0.84,0.45,1.15,1.35,1.03,0.62,0.02,0.51,0.88,0.51,0.23,1.28,"B"
"ALL_106",0.59,2.4,1.78,1.7,2.19,1.65,0.68,1.92,2.02,0.83,2.22,1.58,0.94,1.23,2.33,0.38,1.76,0.84,0.47,0.27,1.44,2.27,0.39,0.37,0.88,1.11,2.3,0.73,1.4,2.01,0.46,0.08,0.03,0.86,1.51,1.5,1.32,1.04,1.69,0.32,0.31,1.44,0.36,2.75,1.45,2.65,1.46,1.77,1.6,0.17,1.4,1.63,2.5,1.47,0.02,1.37,1.03,0.52,3,1.06,0.05,0.03,1.23,1.8,0.29,0.15,1.05,1.42,0.08,1.51,0.96,0.54,1.03,1.17,1.01,2.04,0.85,0.6,0.51,0.55,1.42,0.53,1.58,1.64,2.2,1.12,0.84,0.88,0.29,1.18,0.07,1.15,0.21,1.18,0.57,0.06,1.36,"B"
"ALL_1060",2.03,2.19,1.95,1.53,1.78,1.27,0.51,1.71,2.15,0.09,1.64,1.78,1.74,0.74,2.28,0.16,1.16,1.04,0,0.19,0.23,2.8,0.36,0.62,0.48,1.18,2.63,1.27,1.23,1.9,0.54,0.56,0.12,1.75,1.83,0.51,0.67,0.52,0.71,0.03,0.16,1.56,0.19,2.69,0.91,2.56,2.05,2.07,0.98,0.12,0.03,1.57,2.08,1.11,0.06,1.02,0.55,0.63,2.68,0.8,0,0.26,1.94,1.48,0.59,0.81,0.85,1.29,0.31,1.3,1.42,0.62,1.38,0.23,0.43,2.42,0.5,1.51,0.3,1.16,1.16,0.15,0.93,1.61,0.12,0.81,0.03,1.1,1.14,1.41,0.13,0.87,0.61,1.59,0.35,0.16,1.77,"B"
"ALL_1061",2.37,0.65,1.75,0.58,2.34,1.22,0.03,1.57,1.26,0.23,1.68,1.64,1.15,0.87,2.88,0.91,1.25,1.42,1.29,0.36,0.62,2.61,0.18,0.15,0.73,0.89,2.4,0.4,1.08,1,0.28,0.69,0.06,1.94,2.19,1.67,1.36,1.53,0.11,0.2,0.36,1.26,0.11,2.6,2.42,2.86,2.18,1.4,1.25,0.13,0.25,0,2.05,1.46,0.03,0.86,0.8,0.38,2.03,0.69,0.28,0.15,1.78,2.08,0.03,1.05,0.74,0.51,0.79,0.86,1.19,0.03,1.3,0.42,0.78,2.77,0.54,0.34,0.62,0.84,1.33,0.24,1.24,1.62,1.43,1.08,0.34,1.05,1.12,1.11,0,0,1.38,1.13,0.42,0.58,1.34,"B"
"ALL_1062",1.07,1.35,1.92,0.79,0.65,1.82,0.09,2.41,0.67,0.36,1.92,2.15,0.71,0.95,2.37,0.69,1.41,1.24,1.25,0,1.47,2.36,0.39,0.07,0.6,1.6,2.07,0.09,1.62,1.55,0.75,0.73,0.02,1.95,2.43,1.26,1.69,2.17,0.02,0,0.9,1.47,0.15,2.46,1.97,2.66,1.58,1.58,1.42,0.15,0,0.19,2.16,1.53,0,1,1.09,0.02,2.08,0.91,0,0,1.6,1.5,0.4,0.26,0.32,0.85,1.26,1.43,0.74,1.84,0.97,0.15,0.67,2.14,0.5,0,1.2,0.54,1.48,1.19,1.51,2.12,0.91,0.92,0.14,0.99,0.86,1.29,1.25,0.42,1.42,0.02,0.2,0.23,1.52,"B"
"ALL_1065",2.92,1.69,1.69,0.32,2.68,1.39,0.42,1.44,1.1,1.16,1.65,1.51,2.08,1.12,2.65,1.07,1.12,1.13,0.27,0.92,1.22,2.43,0.6,0.19,0.99,1.07,2.29,0.29,1.06,1.48,0.41,0.68,1.26,1.7,1.99,1.39,1.08,0.1,0.1,0.63,0.36,1.31,0.27,2.57,1.95,2.54,1.92,1.86,1.68,0.22,1.12,0.3,1.91,1.98,0.23,0.82,1.11,1.31,2.43,0.38,0.66,0.5,1.71,1.6,0.59,1.65,1.28,0.94,0.33,0.96,0.99,1.48,0.98,1.01,1.05,2.56,0.98,0.27,0.59,0.7,1.24,0.51,0.97,1.56,2.27,1.1,1.19,0.66,1.02,1.17,0.29,0,1.15,1.19,1.16,1.02,1.48,"B"
"ALL_1072",1.99,3.02,2.53,2.21,2.05,1.15,0.75,2,3.2,1.16,1.73,1.71,0.75,0.83,2.67,1.03,1.5,1.41,1.14,1.92,0.96,2.35,0.64,1.44,1.06,0.99,2.39,1.59,1.31,1.34,0.7,1.4,0.38,1.3,2.35,0.52,1.69,1.74,1.89,1.09,0.69,1.52,2.41,3.44,1.43,2.22,2.21,2.34,2.2,1.09,1.5,1.17,2.35,1.15,0,1.51,1.56,1.11,2.45,1.49,0.88,1.26,1.2,2.12,1.7,1.19,0.46,1.54,0.79,0.98,2.31,0.43,2.32,0.73,1.69,2.65,1.93,1.69,0.32,1.5,1.61,1.42,1.11,1.47,1.18,1.51,1.34,1.17,3.28,2,0.33,1.12,0,1.23,1.23,1.04,1.53,"B"
"ALL_1081",2.99,2.08,2.3,0.18,2.68,2.08,0.14,2.44,1.22,1,2.12,1.9,1.12,1.26,2.84,0.63,1.77,1.33,0.67,0.53,0.71,2.12,1.16,0.56,1.09,1.11,2.35,0.5,1.42,1.76,0.59,0.51,0.1,2.22,2.17,1.55,1.09,0.45,0.22,1.15,0.55,1.7,1.41,3.29,1.87,2.54,1.8,2.46,2.55,0.26,1.18,0.32,2.72,1.53,0.04,1.33,2.13,0.72,2.23,1.47,0.06,0.17,0.96,1.64,1.4,1.21,0.83,1.37,0.38,0.97,2.13,2.16,2,0.8,1.92,2.65,1.43,0.53,1.06,1.03,1.75,1.13,1.32,1.87,2.31,1.3,1.33,1.24,1.69,1.8,0.56,0.01,0.01,1.58,1.87,1.33,1.68,"B"
"ALL_1086",0.47,2,1.72,0.4,2.5,1.92,0.18,1.5,2.06,0.5,1.89,1.75,2.01,0.9,2.42,1.72,1.24,1.39,0,0.04,1.97,2.06,1.15,0.87,1.06,0.95,2.27,0.18,0.99,0.36,0.3,1.09,0.13,0.71,2.07,0.08,0.23,0.08,0.19,0.86,0.54,1.21,0.35,2.64,0.51,2.13,1.78,1.5,0.93,0.22,0.18,0.32,1.2,1.63,0.04,0.69,0.61,0.18,2.75,0.65,0,0.06,1.52,1.4,0.04,0.1,0.18,0.22,0.1,1.01,1.17,0.02,1.07,0.19,0.45,2.36,0.38,0.27,0.62,0.49,0.93,0.67,1.25,1.51,0.76,1.04,0.7,1.2,1.36,1.14,0.21,0,0.22,0.86,0.42,0.04,1.32,"B"
"ALL_1089",2.98,1.57,2.66,0.71,2.52,1.64,0.17,2.6,2.63,0.81,1.92,2.17,1.08,0.72,2.89,0.65,1.83,1.25,0.75,2.04,0.59,2.23,0.52,0.89,1.26,1.09,2.36,0.67,1.51,1.33,0.98,1.31,0.87,1.62,2.45,0.46,0.96,2.52,1.24,1.09,0.4,1.37,1.87,3.67,2.34,2.47,2.17,2.71,2.47,0.57,0.55,0.54,2.62,1.29,0.17,1.25,2.13,0.94,2.43,1.41,0.08,1.03,1.24,0.61,1.63,1.74,0.46,1.32,0.13,0.76,2,1.71,1.98,0.03,2.13,2.2,2.13,0.59,1.11,1.34,2.3,1.23,1.2,1.82,1.82,1.13,0.94,1.59,1.74,2.21,0.78,0.31,0,1.64,1.53,1.64,2,"B"
"ALL_1092",1.73,2.19,1.8,1.66,2.19,1.27,1.06,1.65,2.48,0.66,1.79,1.54,1.08,0.84,2.54,0.4,1.26,0.83,0.21,0.51,0.34,2.55,0.68,0.46,0.81,0.9,2.52,0.64,1.06,1.9,0.34,0.46,0.66,1.68,1.94,1.39,1.54,1.05,1.42,0.13,0.13,1.28,0.28,2.68,1.29,2.54,2.08,2.22,1.5,0.19,0.13,1.21,2.15,1.65,0.15,1.25,1.16,1.05,2.9,0.68,0,0.25,1.78,1.95,0.47,0.59,0.78,1.34,0.26,1.08,1.35,0.5,1.4,0.49,0.69,2.39,0.84,0.68,0.29,1.11,1.4,0.25,1.12,1.53,1.48,0.69,0.49,0.92,1.12,1.34,0,0.46,1.31,1.5,0.86,0.29,1.57,"B"
"ALL_1096",1.98,1.64,1.83,0.37,2.28,1.54,0.31,2.01,1.92,0.26,1.97,1.75,1.48,1,2.23,1.53,1.33,1.37,0.38,0.16,1.5,2.14,0.52,0.28,1.55,1.3,2.17,0.18,1.35,1.42,0.64,1.12,1.56,1.35,1.98,0.75,0.59,0.16,0.18,0.61,0.84,1.21,0.35,2.49,1.01,2.45,1.84,1.45,1.54,0.47,0.62,0.16,1.95,1.46,0.14,1.02,1.17,0.42,2.63,0.76,0.06,0.68,1.65,0.88,0.2,1.31,0.8,0.03,0.39,1.24,0.95,0.67,1.04,0.35,0.8,2.07,1.73,0.24,0.94,0.54,1.27,0.98,1.28,1.76,0.61,1.05,0.61,1.33,1.32,1.38,0.65,0.03,0.61,1.08,0.28,0.52,1.65,"B"
"ALL_1097",0.32,2.26,1.96,0.71,2.68,0.78,0,1.35,0.87,0.6,1.8,1.67,0.9,0.84,2.67,0.22,1.25,1.1,0.16,0.18,0.72,2.7,0.37,0.18,0.6,0.67,2.43,0.03,1.03,1.75,0.43,0.33,0.69,1.2,2.18,0.71,1.35,1.97,0.57,0.06,0.25,1.27,0.23,2.69,1.21,2.8,2.1,1.91,1.7,0.11,0.22,0.23,2.22,1.99,0,0.97,1.51,0.81,2.82,0.67,0.03,0.11,1.59,1.87,0.2,0,0.71,1.04,0.27,0.88,1.08,0,1.28,0.25,1.35,2.51,1.02,0.03,0.32,1.09,1.36,0.27,0.97,1.33,0.87,0.97,0.3,1.1,1.18,1.35,0.21,0.03,1.03,0.98,0.39,0,1.42,"B"
"ALL_1099",1.77,1.78,1.65,0.3,2.43,1.21,0.03,0.79,1.14,0.34,2.13,1.16,1.29,0.81,2.79,0.36,1.12,1.39,0.7,0.54,1.45,2.59,1.26,0.22,0.74,0.47,2.27,0.08,0.85,1.37,0,0.62,0.13,0.89,1.92,1.16,1.5,1.46,0.28,0.06,0.36,1.23,0.34,2.67,2.15,2.49,1.91,2.16,1.6,0.33,1.07,0.33,1.72,2,0,0.94,1.42,1.32,2.6,0.75,0.06,0.03,1.56,1.48,0.85,0.23,2.04,1.34,0.03,1.05,1.07,0,1.14,0.8,1.24,2.28,1.01,0.13,0.41,0.5,1.41,0.08,1.22,0.99,1.16,0.89,0.3,1,1.42,1,0,0.03,0.89,1.05,0.27,0.32,0.98,"B"
"ALL_11",1.6,2.13,1.58,1.34,2.61,1.73,0.26,2.09,2.27,0.91,2.37,1.7,0.89,1.43,2.18,0.54,1.57,1,0.81,0.9,1.29,2.4,0.86,0.15,0.97,1.1,2.61,1.5,1.4,1.97,0.31,0.22,0.06,1.02,2.02,1.89,1.57,0.04,1.93,0.46,0.85,1.57,0.61,2.64,2.17,2.8,1.48,1.99,1.05,0.21,0.79,2.07,2.62,1.62,0.83,1.32,0.67,1.11,3.05,1.24,0.11,0.19,1.43,1.09,0.86,1.27,2.05,1.83,0,1.49,1.2,0.53,1.37,1.56,0.59,2.01,0.91,1.73,0.79,0.67,1.15,0.7,1.68,1.74,1.5,1,0.37,1.11,0.24,1.08,0.62,1.3,0.71,0.8,0.57,0.36,1.27,"B"
"ALL_1100",2.06,0.9,2,0.31,2.4,1.56,0.44,1.8,2.38,0.39,2.09,1.95,1.16,0.94,2.69,1.45,1.48,1.14,0.15,0.06,0.79,2.19,0.44,0.33,1.33,1.45,2.33,0.02,1.36,0.9,0.72,0.67,0.19,0.33,2.06,0.77,1.04,0.17,0.45,0.07,0.23,1.25,0.15,2.34,2.71,2.04,1.7,1.19,1.52,0.46,0.11,1.39,2.1,1.28,0.04,0.8,0.94,0.22,2.7,0.66,0.06,0.04,1.25,0.27,0.5,1.26,0.45,0.3,1.68,1.25,1.28,0.06,1.17,0.26,0.82,2.11,0.27,0.09,0.88,0.46,1.39,0.81,1.23,1.76,0.84,1.09,0.26,0.97,1.05,1.34,0.46,0.02,0.93,1.04,0.41,0.82,1.75,"B"
